pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
CB,2020,1.0,12245,0024,Pittsburgh Steelers,"Peters, Marcus",BAL,31.2,7.03,1.0,Inaugural,ROSTER,2015,1,120.9,20.0,9.3,15.0
CB,2020,2.0,12245,0003,Philadelphia Eagles,"Peters, Marcus",BAL,31.2,5.4,1.0,2020 UFA,ROSTER,2015,1,120.9,20.0,9.3,15.0
CB,2020,3.0,13249,0009,Atlanta Falcons,"White, Tre'Davious",BUF,29.1,4.95,1.0,2020 NEFT,ROSTER,2017,1,130.5,13.0,8.7,21.0
CB,2020,4.0,10789,0022,Cincinnati Bengals,"Gilmore, Stephon",NEP,33.5,4.18,1.0,2020 TT,ROSTER,2012,1,54.699999999999996,100.0,4.972727272727273,92.0
CB,2020,5.0,11764,0029,Denver Broncos,"Fuller, Kyle",CHI,32.1,4.1,1.0,2020 UFA,ROSTER,2014,1,91.4,43.0,5.7125,73.0
CB,2020,6.0,12742,0013,Arizona Cardinals,"Howard, Xavien",MIA,30.7,3.93,4.0,2020 EXT,ROSTER,2016,2,178.1,3.0,11.13125,4.0
CB,2020,7.0,11512,0022,Cincinnati Bengals,"Bouye, A.J.",DEN,32.6,3.75,1.0,2018 UFA,ROSTER,2013,NA_character_,,,,
CB,2020,8.0,12711,0007,Green Bay Packers,"Ramsey, Jalen",LAR,29.4,3.51,3.0,2018 ORFA,ROSTER,2016,1,59.9,92.0,3.993333333333333,107.0
CB,2020,9.0,12714,0009,Atlanta Falcons,"Fuller, Kendall",WAS,29.1,3.41,1.0,2019 UFA,ROSTER,2016,3,111.2,26.0,7.942857142857143,27.0
CB,2020,10.0,13223,0012,Tampa Bay Buccaneers,"Humphrey, Marlon",BAL,27.7,3.3,3.0,2020 SRFA,ROSTER,2017,1,188.3,2.0,12.553333333333335,2.0
CB,2020,11.5,13250,0032,Los Angeles Chargers,"King, Kevin",GBP,28.9,3.1,2.0,2020 UFA,ROSTER,2017,2,76.9,70.0,6.990909090909091,46.0
CB,2020,11.5,14956,0032,Los Angeles Chargers,"Sneed, L'Jarius",KCC,27.1,3.1,2.0,2020 UFA,ROSTER,2020,4,105.5,32.0,10.55,9.0
CB,2020,13.5,11764,0004,Washington Football Team,"Fuller, Kyle",CHI,32.1,2.75,1.0,2019 SRFA,ROSTER,2014,1,91.4,43.0,5.7125,73.0
CB,2020,13.5,13470,0022,Cincinnati Bengals,"Moore, Kenny",IND,28.6,2.75,2.0,2019 SRFA,ROSTER,2017,NA_character_,158.7,5.0,9.91875,11.0
CB,2020,15.0,11312,0031,Las Vegas Raiders,"Trufant, Desmond",DET,33.5,2.42,1.0,2018 ORFA,INJURED_RESERVE,2013,1,,,,
CB,2020,16.0,12742,0029,Denver Broncos,"Howard, Xavien",MIA,30.7,2.31,2.0,2019 UFA,ROSTER,2016,2,178.1,3.0,11.13125,4.0
CB,2020,17.5,9820,0013,Arizona Cardinals,"Haden, Joe",PIT,34.9,2.3,3.0,2020 UFA,ROSTER,2010,1,111.0,27.0,7.4,37.0
CB,2020,17.5,10779,0026,Indianapolis Colts,"Jenkins, Janoris",NOS,35.4,2.3,2.0,2020 UFA,ROSTER,2012,2,115.7,22.0,8.9,20.0
CB,2020,19.0,12711,0018,Miami Dolphins,"Ramsey, Jalen",LAR,29.4,2.2,2.0,2019 UFA,ROSTER,2016,1,59.9,92.0,3.993333333333333,107.0
CB,2020,20.5,10779,0015,San Francisco 49ers,"Jenkins, Janoris",NOS,35.4,2.1,1.0,2020 UFA,ROSTER,2012,2,115.7,22.0,8.9,20.0
CB,2020,20.5,13223,0030,Kansas City Chiefs,"Humphrey, Marlon",BAL,27.7,2.1,2.0,2020 ORFA5,ROSTER,2017,1,188.3,2.0,12.553333333333335,2.0
CB,2020,22.5,12589,0011,New Orleans Saints,"Hill, Troy",LAR,32.5,2.0,1.0,2020 UFA,ROSTER,2015,NA_character_,144.2,11.0,9.0125,19.0
CB,2020,22.5,13276,0013,Arizona Cardinals,"Sutton, Cameron",PIT,29.0,2.0,1.0,2020 UFA,ROSTER,2017,3,82.5,65.0,5.15625,85.0
CB,2020,24.0,11801,0023,Cleveland Browns,"Desir, Pierre",BAL,33.5,1.65,1.0,2019 UFA,ROSTER,2014,4,111.4,25.0,8.569230769230769,24.0
CB,2020,26.0,11806,0023,Cleveland Browns,"Lawson, Nevin",LVR,32.9,1.6,1.0,2020 UFA,ROSTER,2014,4,86.5,56.0,6.178571428571429,65.0
CB,2020,26.0,13276,0023,Cleveland Browns,"Sutton, Cameron",PIT,29.0,1.6,1.0,2020 UFA,ROSTER,2017,3,82.5,65.0,5.15625,85.0
CB,2020,26.0,13710,0005,Chicago Bears,"Davis, Carlton",TBB,27.2,1.6,1.0,2020 UFA,ROSTER,2018,2,147.8,8.0,10.557142857142859,8.0
