pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
CB,2020,1.0,AFC,12245,24,Pittsburgh Steelers,"Peters, Marcus",BAL,31.2,7.03,1.0,Inaugural,ROSTER,2015,1,120.9,20.0,9.3,15.0,36.0
CB,2020,2.0,NFC,12245,3,Philadelphia Eagles,"Peters, Marcus",BAL,31.2,5.4,1.0,2020 UFA,ROSTER,2015,1,120.9,20.0,9.3,15.0,36.0
CB,2020,3.0,NFC,13249,9,Atlanta Falcons,"White, Tre'Davious",BUF,29.1,4.95,1.0,2020 NEFT,ROSTER,2017,1,130.5,13.0,8.7,21.0,36.0
CB,2020,4.0,AFC,10789,22,Cincinnati Bengals,"Gilmore, Stephon",NEP,33.5,4.18,1.0,2020 TT,ROSTER,2012,1,54.699999999999996,100.0,4.972727272727273,92.0,36.0
CB,2020,5.0,AFC,11764,29,Denver Broncos,"Fuller, Kyle",CHI,32.1,4.1,1.0,2020 UFA,ROSTER,2014,1,91.4,43.0,5.7125,73.0,36.0
CB,2020,6.0,NFC,12742,13,Arizona Cardinals,"Howard, Xavien",MIA,30.7,3.93,4.0,2020 EXT,ROSTER,2016,2,178.1,3.0,11.13125,4.0,36.0
CB,2020,7.0,AFC,11512,22,Cincinnati Bengals,"Bouye, A.J.",DEN,32.6,3.75,1.0,2018 UFA,ROSTER,2013,NA_character_,,,,,
CB,2020,8.0,NFC,12711,7,Green Bay Packers,"Ramsey, Jalen",LAR,29.4,3.51,3.0,2018 ORFA,ROSTER,2016,1,59.9,92.0,3.993333333333333,107.0,36.0
CB,2020,9.0,NFC,12714,9,Atlanta Falcons,"Fuller, Kendall",WAS,29.1,3.41,1.0,2019 UFA,ROSTER,2016,3,111.2,26.0,7.942857142857143,27.0,36.0
CB,2020,10.0,NFC,13223,12,Tampa Bay Buccaneers,"Humphrey, Marlon",BAL,27.7,3.3,3.0,2020 SRFA,ROSTER,2017,1,188.3,2.0,12.553333333333335,2.0,36.0
CB,2020,11.0,AFC,13250,32,Los Angeles Chargers,"King, Kevin",GBP,28.9,3.1,2.0,2020 UFA,ROSTER,2017,2,76.9,70.0,6.990909090909091,46.0,36.0
CB,2020,12.0,AFC,14956,32,Los Angeles Chargers,"Sneed, L'Jarius",KCC,27.1,3.1,2.0,2020 UFA,ROSTER,2020,4,105.5,32.0,10.55,9.0,36.0
CB,2020,13.0,NFC,11764,4,Washington Football Team,"Fuller, Kyle",CHI,32.1,2.75,1.0,2019 SRFA,ROSTER,2014,1,91.4,43.0,5.7125,73.0,36.0
CB,2020,14.0,AFC,13470,22,Cincinnati Bengals,"Moore, Kenny",IND,28.6,2.75,2.0,2019 SRFA,ROSTER,2017,NA_character_,158.7,5.0,9.91875,11.0,36.0
CB,2020,15.0,AFC,11312,31,Las Vegas Raiders,"Trufant, Desmond",DET,33.5,2.42,1.0,2018 ORFA,INJURED_RESERVE,2013,1,,,,,
CB,2020,16.0,AFC,12742,29,Denver Broncos,"Howard, Xavien",MIA,30.7,2.31,2.0,2019 UFA,ROSTER,2016,2,178.1,3.0,11.13125,4.0,36.0
CB,2020,17.0,NFC,9820,13,Arizona Cardinals,"Haden, Joe",PIT,34.9,2.3,3.0,2020 UFA,ROSTER,2010,1,111.0,27.0,7.4,37.0,36.0
CB,2020,18.0,AFC,10779,26,Indianapolis Colts,"Jenkins, Janoris",NOS,35.4,2.3,2.0,2020 UFA,ROSTER,2012,2,115.7,22.0,8.9,20.0,36.0
CB,2020,19.0,AFC,12711,18,Miami Dolphins,"Ramsey, Jalen",LAR,29.4,2.2,2.0,2019 UFA,ROSTER,2016,1,59.9,92.0,3.993333333333333,107.0,36.0
CB,2020,20.0,NFC,10779,15,San Francisco 49ers,"Jenkins, Janoris",NOS,35.4,2.1,1.0,2020 UFA,ROSTER,2012,2,115.7,22.0,8.9,20.0,36.0
CB,2020,21.0,AFC,13223,30,Kansas City Chiefs,"Humphrey, Marlon",BAL,27.7,2.1,2.0,2020 ORFA5,ROSTER,2017,1,188.3,2.0,12.553333333333335,2.0,36.0
CB,2020,22.0,NFC,12589,11,New Orleans Saints,"Hill, Troy",LAR,32.5,2.0,1.0,2020 UFA,ROSTER,2015,NA_character_,144.2,11.0,9.0125,19.0,36.0
CB,2020,23.0,NFC,13276,13,Arizona Cardinals,"Sutton, Cameron",PIT,29.0,2.0,1.0,2020 UFA,ROSTER,2017,3,82.5,65.0,5.15625,85.0,36.0
CB,2020,24.0,AFC,11801,23,Cleveland Browns,"Desir, Pierre",BAL,33.5,1.65,1.0,2019 UFA,ROSTER,2014,4,111.4,25.0,8.569230769230769,24.0,36.0
CB,2020,25.0,AFC,11806,23,Cleveland Browns,"Lawson, Nevin",LVR,32.9,1.6,1.0,2020 UFA,ROSTER,2014,4,86.5,56.0,6.178571428571429,65.0,36.0
CB,2020,26.0,AFC,13276,23,Cleveland Browns,"Sutton, Cameron",PIT,29.0,1.6,1.0,2020 UFA,ROSTER,2017,3,82.5,65.0,5.15625,85.0,36.0
CB,2020,27.0,NFC,13710,5,Chicago Bears,"Davis, Carlton",TBB,27.2,1.6,1.0,2020 UFA,ROSTER,2018,2,147.8,8.0,10.557142857142859,8.0,36.0
CB,2020,28.0,AFC,13263,19,New England Patriots,"Awuzie, Chidobe",DAL,28.8,1.5,2.0,2020 UFA,ROSTER,2017,2,59.5,93.0,7.4375,36.0,36.0
CB,2020,29.0,AFC,12248,18,Miami Dolphins,"Waynes, Trae",CIN,31.6,1.45,1.0,2018 UFA,INJURED_RESERVE,2015,1,,,,,
CB,2020,30.0,NFC,11314,8,Minnesota Vikings,"Rhodes, Xavier",IND,33.7,1.4,2.0,2020 UFA,ROSTER,2013,1,99.5,35.0,6.21875,63.0,36.0
CB,2020,31.0,NFC,11316,1,Dallas Cowboys,"Ryan, Logan",NYG,33.1,1.4,1.0,2020 UFA,ROSTER,2013,3,174.0,4.0,10.875,5.0,36.0
CB,2020,32.0,AFC,11348,24,Pittsburgh Steelers,"Slay, Darius",PHI,33.2,1.4,3.0,2020 UFA,ROSTER,2013,2,97.9,37.0,6.526666666666667,57.0,36.0
CB,2020,33.0,NFC,11965,6,Detroit Lions,"Butler, Malcolm",TEN,34.0,1.4,1.0,2020 UFA,ROSTER,2014,NA_character_,191.6,1.0,11.975,3.0,36.0
CB,2020,34.0,NFC,12448,5,Chicago Bears,"Dunbar, Quinton",SEA,31.6,1.4,1.0,2020 UFA,INJURED_RESERVE,2015,NA_character_,,,,,
CB,2020,35.0,AFC,12714,20,New York Jets,"Fuller, Kendall",WAS,29.1,1.4,1.0,2020 UFA,ROSTER,2016,3,111.2,26.0,7.942857142857143,27.0,36.0
CB,2020,36.0,NFC,12750,12,Tampa Bay Buccaneers,"Bradberry, James",NYG,30.6,1.4,3.0,2020 UFA,ROSTER,2016,2,138.1,12.0,9.206666666666667,16.0,36.0
CB,2020,37.0,NFC,13232,8,Minnesota Vikings,"King, Desmond",TEN,29.2,1.4,1.0,2020 UFA,ROSTER,2017,5,74.9,73.0,4.993333333333334,90.0,36.0
CB,2020,38.0,AFC,13273,32,Los Angeles Chargers,"Griffin, Shaq",SEA,30.2,1.4,2.0,2020 UFA,ROSTER,2017,3,128.0,15.0,10.666666666666666,7.0,36.0
CB,2020,39.0,NFC,13738,2,New York Giants,"Jackson, Donte",CAR,28.3,1.4,2.0,2020 UFA,ROSTER,2018,2,100.8,34.0,7.2,43.0,36.0
CB,2020,40.0,AFC,13970,31,Las Vegas Raiders,"Brown, Tony",CIN,28.7,1.4,1.0,2020 UFA,INJURED_RESERVE,2018,NA_character_,18.0,150.0,2.0,136.0,36.0
CB,2020,41.0,NFC,14722,13,Arizona Cardinals,"Needham, Nik",MIA,27.3,1.4,2.0,2020 UFA,ROSTER,2019,NA_character_,93.3,40.0,5.83125,70.0,36.0
CB,2020,42.0,NFC,14956,2,New York Giants,"Sneed, L'Jarius",KCC,27.1,1.4,2.0,2020 UFA,ROSTER,2020,4,105.5,32.0,10.55,9.0,36.0
CB,2020,43.0,AFC,10260,28,Tennessee Titans,"Peterson, Patrick",ARI,33.7,1.32,1.0,2019 UFA,ROSTER,2011,1,92.2,42.0,5.7625,72.0,36.0
